## iso-3166-1.tab
## Further elements of the ISO-3166-1 standard
##
## Copyright (C) 2002,2004 Alastair McKinstry <mckinstry@debian.org>
##    Additional material: Andreas Jochens <aj@andaco.de>
##    Last updated: 2002-11-06
## Released under the LGPL
##
## Format:
##  Two-letter-code Three-letter-code Numeric-code Official-Name-of-Country
## 
AF	AFG	004	Islamic State of Afghanistan
AX	ALA	248	Aland Islands
AL	ALB	008	Republic of Albania
DZ	DZA	012	People's Democratic Republic of Algeria
AS	ASM	016	American Samoa
AD	AND	020	Principality of Andorra
AO	AGO	024	Republic of Angola
AI	AIA	660	Anguilla
AQ	ATA	010	Antartica
AG	ATG	028	Antigua and Barbuda
AR	ARG	032	Argentine Republic
AM	ARM	051	Republic of Armenia
AW	ABW	533	Aruba
AU	AUS	036	Australia
AT	AUT	040	Republic of Austria
AZ	AZE	031	Republic of Azerbaijan
BS	BHS	044	Commonwealth of the Bahamas
BH	BHR	048	State of Bahrain
BD	BGD	050	People's Republic of Bangladesh
BB	BRB	052	Barbados
BY	BLR	112	Republic of Belarus
BE	BEL	056	Kingdom of Belgium
BZ	BLZ	084	Belize
BJ	BEN	204	Republic of Benin
BM	BMU	060	Bermuda
BT	BTN	064	Kingdom of Bhutan
BO	BOL	068	Republic of Bolivia
BA	BIH	070	Republic of Bosnia and Herzegovina
BW	BWA	072	Republic of Botswana
BV	BVT	074	Bouvet Island
BR	BRA	076	Federative Republic of Brazil
IO	IOT	086	British Indian Ocean Territory
BN	BRN	096	Brunei Darusallam
BG	BGR	100	Republic of Bulgaria
BF	BFA	854	Burkina Faso
BI	BDI	108	Republic of Burundi
KH	KHM	116	Kingdom of Cambodia
CM	CMR	120	Republic of Cameroon
CA	CAN	124	Canada
CV	CPV	132	Republic of Cape Verde
KY	CYM	136	Cayman Islands
CF	CAF	140	Central African Republic
TD	TCD	148	Republic of Chad
CL	CHL	152	Republic of Chile
CN	CHN	156	People's Republic of China
CX	CXR	162	Christmas Island
CC	CCK	166	Cocos (Keeling) Islands
CO	COL	170	Republic of Colombia
KM	COM	174	Union of the Comoros
CG	COG	178	Republic of the Congo
CD	ZAR	180	Congo, The Democratic Republic of the
CK	COK	184	Cook Islands
CR	CRI	188	Republic of Costa Rica
CI	CIV	384	Republic of Côte d'Ivoire
HR	HRV	191	Republic of Croatia
CU	CUB	192	Republic of Cuba
CY	CYP	196	Republic of Cyprus
CZ	CZE	203	Czech Republic
DK	DNK	208	Kingdom of Denmark
DJ	DJI	262	Republic of Djibouti
DM	DMA	212	Commonwealth of Dominica
DO	DOM	214	Dominican Republic
TL	TLS	626	Democratic Republic of Timor-Leste
EC	ECU	218	Republic of Ecuador
EG	EGY	818	Arab Republic of Egypt
SV	SLV	222	Republic of El Salvador
GQ	GNQ	226	Republic of Equatorial Guinea
ER	ERI	232	Eritrea
EE	EST	233	Republic of Estonia
ET	ETH	231	Federal Democratic Republic of Ethiopia
FK	FLK	238	Falkland Islands (Malvinas)
FO	FRO	234	Faroe Islands
FJ	FJI	242	Republic of the Fiji Islands
FI	FIN	246	Republic of Finland
FR	FRA	250	French Republic
GF	GUF	254	French Guiana
PF	PYF	258	French Polynesia
TF	ATF	260	French Southern Territories
GA	GAB	266	Gabonese Republic
GM	GMB	270	Republic of the Gambia
GE	GEO	268	Georgia
DE	DEU	276	Federal Republic of Germany
GH	GHA	288	Republic of Ghana
GI	GIB	292	Gibraltar
GR	GRC	300	Hellenic Republic
GL	GRL	304	Greenland
GD	GRD	308	Grenada
GP	GLP	312	Guadeloupe
GU	GUM	316	Guam
GT	GTM	320	Republic of Guatemala
GN	GIN	324	Republic of Guinea
GW	GNB	624	Republic of Guinea-Bissau
GY	GUY	328	Republic of Guyana
HT	HTI	332	Republic of Haiti
HM	HMD	334	Heard Islands and McDonald Islands
VA	VAT	336	Holy See (Vatican City State)
HN	HND	340	Republic of Honduras
HK	HKG	344	Hong Kong Special Administrative Region of China
HU	HUN	348	Republic of Hungary
IS	ISL	352	Republic of Iceland
IN	IND	356	Republic of India
ID	IDN	360	Republic of Indonesia
IR	IRN	364	Islamic Republic of Iran
IQ	IRQ	368	Republic of Iraq
IE	IRL	372	Ireland
IL	ISR	376	State of Israel
IT	ITA	380	Italian Republic
JM	JAM	388	Jamaica
JP	JPN	392	Japan
JO	JOR	400	Hashemite Kingdom of Jordan
KZ	KAZ	398	Republic of Kazakhstan
KE	KEN	404	Republic of Kenya
KI	KIR	296	Republic of Kiribati
KP	PRK	408	Democratic People's Republic of Korea
KR	KOR	410	Republic of Korea
KW	KWT	414	State of Kuwait
KG	KGZ	417	Kyrgyz Republic
LA	LAO	418	Lao People's Democratic Republic
LV	LVA	428	Republic of Latvia
LB	LBN	422	Lebanese Republic
LS	LSO	426	Kingdom of Lesotho
LR	LBR	430	Republic of Liberia
LY	LBY	434	Socialist People's Libyan Arab Jamahiriya
LI	LIE	438	Principality of Liechtenstein
LT	LTU	440	Republic of Lithuania
LU	LUX	442	Grand Duchy of Luxembourg
MO	MAC	446	Macao Special Administrative Region of China
MK	MKD	807	The Former Yugoslav Republic of Macedonia
MG	MDG	450	Republic of Madagascar
MW	MWI	454	Republic of Malawi
MY	MYS	458	Malaysia
MV	MDV	462	Republic of Maldives
ML	MLI	466	Republic of Mali
MT	MLT	470	Republic of Malta
MH	MHL	584	Republic of the Marshall Islands
MQ	MTQ	474	Martinique
MR	MRT	478	Islamic Republic of Mauritania
MU	MUS	480	Republic of Mauritius
YT	MYT	175	Mayotte
MX	MEX	484	United Mexican States
FM	FSM	583	Federated States of Micronesia
MD	MDA	498	Republic of Moldova
MC	MCO	492	Principality of Monaco
MN	MNG	496	Mongolia
MS	MSR	500	Montserrat
MA	MAR	504	Kingdom of Morocco
MZ	MOZ	508	Republic of Mozambique
MM	MMR	104	Union of Myanmar
NA	NAM	516	Republic of Namibia
NR	NRU	520	Republic of Nauru
NP	NPL	524	Kingdom of Nepal
NL	NLD	528	Kingdom of the Netherlands
AN	ANT	530	Netherland Antilles
NC	NCL	540	New Caledonia
NZ	NZL	554	New Zealand
NI	NIC	558	Republic of Nicaragua
NE	NER	562	Republic of the Niger
NG	NGA	566	Federal Republic of Nigeria
NU	NIU	570	Republic of Niue
NF	NFK	574	Norfolk Island
MP	MNP	580	Commonwealth of the Northern Mariana Islands
NO	NOR	578	Kingdom of Norway
OM	OMN	512	Sultanate of Oman
PK	PAK	586	Islamic Republic of Pakistan
PW	PLW	585	Republic of Palau
PS	PSE	275	Occupied Palestinian Territory
PA	PAN	591	Republic of Panama
PG	PNG	598	Papua New Guinea
PY	PRY	600	Republic of Paraguay
PE	PER	604	Republic of Peru
PH	PHL	608	Republic of the Philippines
PN	PCN	612	Pitcairn
PL	POL	616	Republic of Poland
PT	PRT	620	Portuguese Republic
PR	PRI	630	Puerto Rico
QA	QAT	634	State of Qatar
RE	REU	638	Reunion
RO	ROU	642	Romania
RU	RUS	643	Russian Federation
RW	RWA	646	Rwandese Republic
SH	SHN	654	Saint Helena
KN	KNA	659	Saint Kitts and Nevis
LC	LCA	662	Saint Lucia
PM	SPM	666	Saint Pierre and Miquelon
VC	VCT	670	Saint Vincent and the Grenadines
WS	WSM	882	Independent State of Samoa
SM	SMR	674	Republic of San Marino
ST	STP	678	Democratic Republic of Sao Tome and Principe
SA	SAU	682	Kingdom of Saudi Arabia
SN	SEN	686	Republic of Senegal
SC	SYC	690	Republic of Seychelles
SL	SLE	694	Republic of Sierra Leone
SG	SGP	702	Republic of Singapore
SK	SVK	703	Slovak Republic
SI	SVN	705	Republic of Slovenia
SB	SLB	090	Solomon Islands
SO	SOM	706	Somali Republic
ZA	ZAF	710	Republic of South Africa
GS	SGS	239	South Georgia and the South Sandwich Islands
ES	ESP	724	Kingdom of Spain
LK	LKA	144	Democratic Socialist Republic of Sri Lanka
SD	SDN	736	Republic of the Sudan
SR	SUR	740	Republic of Suriname
SJ	SJM	744	Svalbard and Jan Mayen
SZ	SWZ	748	Kingdom of Swaziland
SE	SWE	752	Kingdom of Sweden
CH	CHE	756	Swiss Confederation
SY	SYR	760	Syrian Arab Republic
TW	TWN	158	Taiwan, Province of China
TJ	TJK	762	Republic of Tajikistan
TZ	TZA	834	United Republic of Tanzania
TH	THA	764	Kingdom of Thailand
TG	TGO	768	Togolese Republic
TK	TKL	772	Tokelau
TO	TON	776 	Kingdom of Tonga
TT	TTO	780	Republic of Trinidad and Tobago
TN	TUN	788	Republic of Tunisia
TR	TUR	792	Republic of Turkey
TM	TKM	795	Turkmenistan
TC	TCA	796	Turks and Caicos Islands
TV	TUV	798	Tuvalu
UG	UGA	800	Republic of Uganda
UA	UKR	804	Ukraine
AE	ARE	784	United Arab Emirates
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland
US	USA	840	United States of America
UM	UMI	581	United States Minor Outlying Islands
UY	URY	858	Eastern Republic of Uruguay
UZ	UZB	860	Republic of Uzbekistan
VU	VUT	548	Republic of Vanuatu
VE	VEN	862	Bolivarian Republic of Venezuela
VN	VNM	704	Socialist Republic of Viet Nam
VG	VGB	092	British Virgin Islands
VI	VIR	850	Virgin Islands of the United States
WF	WLF	876	Wallis and Futuna
EH	ESH	732	Western Sahara
YE	YEM	887	Republic of Yemen
ZM	ZMB	894	Republic of Zambia
ZW	ZWE	716	Republic of Zimbabwe
