af_ZA:language   "Afrikaans"
am_ET:language   "Amharic"
ar_AE:language   "Arabic"
ar_BH:language   "Arabic"
ar_DZ:language   "Arabic"
ar_EG:language   "Arabic"
ar_IN:language    "Arabic"
ar_IQ:language   "Arabic"
ar_JO:language   "Arabic"
ar_KW:language   "Arabic"
ar_LB:language   "Arabic"
ar_LY:language   "Arabic"
ar_MA:language   "Arabic"
ar_OM:language   "Arabic"
ar_QA:language   "Arabic"
ar_SA:language   "Arabic"
ar_SD:language   "Arabic"
ar_SY:language   "Arabic"
ar_TN:language   "Arabic"
ar_YE:language   "Arabic"
az_AZ:language "Azeri"
be_BY:language   "Belarusian"
bg_BG:language   "Bulgarian"
bn_IN:language    "Bengali"
br_FR:language "Breton"
bs_BA:language "Bosnian"
ca_ES:language   "Catalan"
ca_ES@euro:language   "Catalan"
cs_CZ:language   "Czech"
cy_GB:language "Welsh"
da_DK:language   "Danish"
de_AT:language   "German"
de_AT@euro:language   "German"
de_BE:language   "German"
de_BE@euro:language   "German"
de_CH:language   "German"
de_DE:language   "German"
de_DE@euro:language   "German"
de_LU:language   "German"
de_LU@euro:language   "German"
el_GR:language   "Greek"
el_GR@euro:language   "Greek"
en_AU:language   "English"
en_BW:language   "English"
en_CA:language   "English"
en_DK:language   "English"
en_GB:language   "English"
en_HK:language    "English"
en_IE:language   "English"
en_IE@euro:language   "English"
en_IN:language    "English"
en_NZ:language   "English"
en_PH:language    "English"
en_SG:language    "English"
en_US:language   "English"
en_ZA:language   "English"
en_ZW:language   "English"
es_AR:language   "Spanish"
es_BO:language   "Spanish"
es_CL:language   "Spanish"
es_CO:language   "Spanish"
es_CR:language   "Spanish"
es_DO:language   "Spanish"
es_EC:language   "Spanish"
es_ES:language   "Spanish"
es_ES@euro:language   "Spanish"
es_GT:language   "Spanish"
es_HN:language   "Spanish"
es_MX:language   "Spanish"
es_NI:language   "Spanish"
es_PA:language   "Spanish"
es_PE:language   "Spanish"
es_PR:language   "Spanish"
es_PY:language   "Spanish"
es_SV:language   "Spanish"
es_US:language   "Spanish"
es_UY:language   "Spanish"
es_VE:language   "Spanish"
et_EE:language   "Estonian"
eu_ES:language   "Basque"
eu_ES@euro:language   "Basque"
fa_IR:language   "Persian"
fi_FI:language   "Finnish"
fi_FI@euro:language   "Finnish"
fo_FO:language   "Faroese"
fr_BE:language   "French"
fr_BE@euro:language   "French"
fr_CA:language   "French"
fr_CH:language   "French"
fr_FR:language   "French"
fr_FR@euro:language   "French"
fr_LU:language   "French"
fr_LU@euro:language   "French"
ga_IE:language   "Irish"
ga_IE@euro:language   "Irish"
gd_GB:language "Scots Gaelic"
gl_ES:language   "Galician"
gl_ES@euro:language   "Galician"
gv_GB:language   "Manx Gaelic"
he_IL:language   "Hebrew"
hi_IN:language   "Hindi"
hr_HR:language   "Croatian"
hu_HU:language   "Hungarian"
hy_AM:language "Armenian"
i18n:language              ""
id_ID:language   "Indonesian"
is_IS:language   "Icelandic"
it_CH:language   "Italian"
it_IT:language   "Italian"
it_IT@euro:language   "Italian"
iw_IL:language   "Hebrew"
ja_JP:language   "Japanese"
ka_GE:language "Georgian"
kl_GL:language   "Greenlandic"
ko_KR:language   "Korean"
kw_GB:language   "Cornish"
lt_LT:language   "Lithuanian"
lv_LV:language   "Latvian"
mi_NZ:language "Maori"
mk_MK:language   "Macedonian"
mr_IN:language   "Marathi"
ms_MY:language    "Malay"
mt_MT:language   "Maltese"
nl_BE:language   "Dutch"
nl_BE@euro:language   "Dutch"
nl_NL:language   "Dutch"
nl_NL@euro:language   "Dutch"
nn_NO:language   "Norwegian, Nynorsk"
no_NO:language   "Norwegian"
oc_FR:language "Occitan"
pl_PL:language   "Polish"
pt_BR:language   "Portuguese"
pt_PT:language   "Portuguese"
pt_PT@euro:language   "Portuguese"
ro_RO:language   "Romanian"
ru_RU:language   "Russian"
ru_UA:language   "Russian"
sk_SK:language   "Slovak"
sl_SI:language   "Slovenian"
sq_AL:language   "Albanian"
sr_YU:language   "Serbian"
sr_YU@cyrillic:language   "Serbian"
sv_FI:language   "Swedish"
sv_FI@euro:language   "Swedish"
sv_SE:language   "Swedish"
ta_IN:language    "Tamil"
te_IN:language    "Telgu"
tg_TJ:language "Tajik"
th_TH:language   "Thai"
ti_ER:language   "Tigrigna"
ti_ET:language   "Tigrigna"
tl_PH:language "Tagalog"
tr_TR:language   "Turkish"
tt_RU:language "Tatar"
uk_UA:language   "Ukrainian"
ur_PK:language   "Urdu"
uz_UZ:language   "Uzbek"
vi_VN:language   "Vietnamese"
yi_US:language "yi"
zh_CN:language   "Chinese"
zh_HK:language   "Chinese"
zh_SG:language    "Chinese"
zh_TW:language   "Chinese"
